# Auto Proxy List
# Build Time: 2026-06-02 21:52:42 UTC
socks5://137.184.239.147:1080                 | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
socks4://67.201.39.14:4145                    | United States (US) | User: business     | ISP: Performive LLC
socks4://107.152.98.5:4145                    | United States (US) | User: business     | ISP: Performive LLC
socks4://142.54.228.193:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks4://104.200.152.30:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks4://142.54.231.38:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://45.61.188.134:44499                  | United States (US) | User: business     | ISP: FranTech Solutions
https://8.209.255.13:3128                     | Japan (JP) | User: business     | ISP: Alibaba US Technology Co., Ltd.
https://150.230.249.50:1080                   | South Korea (KR) | User: business     | ISP: Oracle Corporation
https://185.106.183.85:8080                   | Sweden (SE) | User: business     | ISP: DataCom Group Nordic AB
https://47.89.184.18:3128                     | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
https://194.58.34.63:3128                     | Latvia (LV) | User: business     | ISP: Baxet Group Inc.
socks4://74.119.144.60:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://192.111.137.37:18762                 | United States (US) | User: business     | ISP: Performive LLC
https://176.111.37.216:39811                  | Ukraine (UA) | User: business     | ISP: Cogento Backbone Limited
socks4://192.111.137.34:18765                 | United States (US) | User: business     | ISP: Performive LLC
socks4://192.252.209.155:14455                | United States (US) | User: business     | ISP: Performive LLC
socks5://5.255.123.162:1080                   | The Netherlands (NL) | User: business     | ISP: The Infrastructure Group B.V.
http://82.114.228.67:1080                     | Russia (RU) | User: business     | ISP: LLC smart Center
https://169.40.6.114:3128                     | Latvia (LV) | User: business     | ISP: SIA VEESP
https://43.161.239.147:8888                   | Hong Kong (HK) | User: business     | ISP: Tencent Building, Kejizhongyi Avenue
socks4://184.170.249.65:4145                  | United States (US) | User: business     | ISP: Performive LLC
