# Auto Proxy List
# Build Time: 2026-06-18 11:23:47 UTC
socks4://142.54.231.38:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://68.71.243.14:4145                    | United States (US) | User: business     | ISP: Performive LLC
socks4://68.71.240.210:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://162.253.68.97:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://68.71.249.158:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://72.37.216.68:4145                    | United States (US) | User: business     | ISP: Performive LLC
socks4://68.71.252.38:4145                    | United States (US) | User: business     | ISP: Performive LLC
socks4://68.71.242.118:4145                   | United States (US) | User: business     | ISP: Performive LLC
https://18.188.53.175:48514                   | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
http://172.235.214.102:1080                   | Japan (JP) | User: hosting      | ISP: Akamai Connected Cloud
socks4://54.206.129.120:45914                 | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://43.198.94.82:14490                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://121.169.46.116:1090                  | South Korea (KR) | User: residential  | ISP: Korea Telecom
https://51.49.153.183:21254                   | Spain (ES) | User: hosting      | ISP: Amazon.com, Inc.
http://138.124.114.42:7443                    | Germany (DE) | User: business     | ISP: Aeza Group LLC
socks4://192.111.130.2:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://192.111.135.17:18302                 | United States (US) | User: business     | ISP: Performive LLC
socks4://184.170.245.148:4145                 | United States (US) | User: business     | ISP: Performive LLC
socks5://77.239.106.24:1080                   | United States (US) | User: business     | ISP: Chsl One Ltd
socks4://199.58.185.9:4145                    | United States (US) | User: business     | ISP: Performive LLC
http://185.11.134.227:8443                    | Russia (RU) | User: business     | ISP: Timeweb, LLP
socks4://134.209.98.206:1080                  | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
socks4://144.124.227.88:3129                  | The Netherlands (NL) | User: hosting      | ISP: Servers Tech Fzco
socks4://192.252.215.5:16137                  | United States (US) | User: business     | ISP: Performive LLC
http://51.250.86.201:2080                     | Russia (RU) | User: hosting      | ISP: Yandex.Cloud LLC
socks5://47.86.216.214:1081                   | Hong Kong (HK) | User: business     | ISP: Alibaba (US) Technology Co., Ltd.
socks4://192.252.208.67:14287                 | United States (US) | User: business     | ISP: Performive LLC
socks4://192.252.208.70:14282                 | United States (US) | User: business     | ISP: Performive LLC
socks4://149.62.186.244:1080                  | Italy (IT) | User: business     | ISP: Host SpA
socks4://149.62.230.50:1080                   | Bulgaria (BG) | User: business     | ISP: CETIN Bulgaria EAD
socks4://98.190.239.3:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
socks5://192.252.215.2:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://174.77.111.198:49547                 | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://184.181.217.206:4145                 | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://184.178.172.11:4145                  | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://46.62.214.3:1080                     | Finland (FI) | User: hosting      | ISP: Hetzner Online GmbH
socks4://68.1.210.163:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
https://113.160.132.26:8080                   | Vietnam (VN) | User: residential  | ISP: VNPT Corp
socks4://72.207.109.5:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://174.77.111.197:4145                  | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://184.178.172.13:15311                 | United States (US) | User: business     | ISP: Cox Communications Inc.
socks5://77.110.119.88:1080                   | United States (US) | User: business     | ISP: NetCrafters OU
socks5://51.250.44.46:1080                    | Russia (RU) | User: hosting      | ISP: Yandex.Cloud LLC
socks4://98.170.57.231:4145                   | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://72.206.74.126:4145                   | United States (US) | User: business     | ISP: Cox Communications Inc.
https://95.140.154.156:1080                   | Russia (RU) | User: business     | ISP: Timeweb, LLP
socks4://98.175.31.222:4145                   | United States (US) | User: business     | ISP: Cox Communications Inc.
socks5://212.87.198.96:1080                   | Türkiye (TR) | User: business     | ISP: Netlen Internet Hizmetleri Ltd. Sti.
