# Auto Proxy List
# Build Time: 2026-06-27 04:49:07 UTC
socks4://142.54.226.214:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks4://104.200.152.30:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks4://142.54.228.193:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks4://142.54.239.1:4145                    | United States (US) | User: business     | ISP: Performive LLC
socks4://192.252.220.89:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks4://199.102.107.145:4145                 | United States (US) | User: business     | ISP: Performive LLC
https://111.235.151.112:8443                  | Germany (DE) | User: business     | ISP: YottaSrc
socks4://51.34.28.236:15116                   | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://142.248.80.110:1080                  | United States (US) | User: business     | ISP: Advin Services LLC
socks4://15.161.228.22:20741                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.228.228.159:45469                 | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://43.208.237.116:8091                  | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
socks4://192.111.130.2:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://192.111.137.34:18765                 | United States (US) | User: business     | ISP: Performive LLC
socks5://170.64.170.204:1080                  | Australia (AU) | User: hosting      | ISP: DigitalOcean, LLC
socks4://98.190.239.3:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
http://117.236.124.166:3128                   | India (IN) | User: business     | ISP: National Internet Backbone
socks4://184.181.217.220:4145                 | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://98.170.57.241:4145                   | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://72.205.0.67:4145                     | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://184.181.217.194:4145                 | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://174.75.211.193:4145                  | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://72.195.34.42:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://184.178.172.18:15280                 | United States (US) | User: business     | ISP: Cox Communications Inc.
https://113.160.132.26:8080                   | Vietnam (VN) | User: residential  | ISP: VNPT Corp
socks4://192.252.214.17:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks4://68.71.251.134:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://72.195.34.59:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
http://18.246.32.243:56803                    | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks5://206.123.156.229:5475                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks4://45.61.188.134:44499                  | United States (US) | User: business     | ISP: FranTech Solutions
socks4://192.252.216.81:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks5://206.123.156.211:7300                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks4://174.64.199.82:4145                   | United States (US) | User: business     | ISP: Cox Communications Inc.
socks5://206.123.156.224:9642                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://40.192.121.249:8909                    | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://206.123.156.233:5955                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.223:8052                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.223:9155                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://137.66.30.33:1080                    | United States (US) | User: business     | ISP: Fly.io, Inc.
socks5://206.123.156.219:7468                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.229:6843                 | Iran (IR) | User: business     | ISP: Limited Network LTD
