# Auto Proxy List - 100% Local GeoIP Engine
# Build Time: 2026-05-19 13:29:08 UTC
# Total Live Proxies: 2030
# Format: Proxy URI | Country (Code) | User Type | ISP
--------------------------------------------------------------------------------------------------------------
socks4://199.102.106.94:4145                  | United States (US) | User: residential  | ISP: Performive LLC
socks4://192.111.129.145:16894                | United States (US) | User: residential  | ISP: Performive LLC
socks4://24.249.199.4:4145                    | United States (US) | User: residential  | ISP: Cox Communications Inc.
http://47.242.163.146:8100                    | Hong Kong (HK) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://20.204.228.118:8080                    | India (IN) | User: hosting      | ISP: Microsoft Corporation
http://8.218.174.172:8100                     | Hong Kong (HK) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
socks5://69.61.200.104:36181                  | United States (US) | User: residential  | ISP: Cincinnati Bell Telephone Company LLC
socks5://206.123.156.204:22552                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.215:10900                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.191:9602                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.200:6830                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://192.252.214.20:15864                 | United States (US) | User: residential  | ISP: Performive LLC
http://74.208.192.81:3129                     | United States (US) | User: residential  | ISP: IONOS SE
socks4://192.111.139.162:4145                 | United States (US) | User: residential  | ISP: Performive LLC
socks5://184.170.245.148:4145                 | United States (US) | User: residential  | ISP: Performive LLC
socks4://184.181.217.220:4145                 | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks4://184.178.172.18:15280                 | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks5://212.58.132.5:1080                    | United States (US) | User: residential  | ISP: NSFOCUS, Inc.
socks4://160.20.165.242:8080                  | Ecuador (EC) | User: residential  | ISP: UFINET PANAMA S.A.
socks5://112.5.33.179:999                     | China (CN) | User: cellular     | ISP: China Mobile Communications Group Co., Ltd.
socks4://198.8.94.170:4145                    | United States (US) | User: residential  | ISP: Performive LLC
socks5://43.230.192.242:1080                  | Cambodia (KH) | User: residential  | ISP: Cogetel Online, Cambodia, ISP
socks5://206.123.156.226:8829                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.238:6164                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.200:4105                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://192.252.209.158:4145                 | United States (US) | User: residential  | ISP: Performive LLC
socks5://206.123.156.250:19485                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.189:11768                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://164.132.168.87:50161                 | France (FR) | User: hosting      | ISP: OVH SAS
socks4://184.178.172.5:15303                  | United States (US) | User: residential  | ISP: Cox Communications Inc.
http://152.67.191.232:6800                    | India (IN) | User: residential  | ISP: Oracle Corporation
http://176.111.37.5:39811                     | Ukraine (UA) | User: residential  | ISP: Cogento Backbone Limited
socks4://142.54.236.97:4145                   | United States (US) | User: residential  | ISP: Performive LLC
socks5://176.114.86.151:1080                  | Russia (RU) | User: residential  | ISP: JSC Selectel
socks5://206.123.156.204:17159                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.211:8461                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.189:7302                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.228:7697                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.178:4673                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.238:4771                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
http://47.91.65.23:3128                       | Germany (DE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
socks4://72.207.109.5:4145                    | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks4://142.54.239.1:4145                    | United States (US) | User: residential  | ISP: Performive LLC
http://138.2.78.251:8100                      | Singapore (SG) | User: residential  | ISP: Oracle Corporation
socks4://118.172.49.227:4153                  | Thailand (TH) | User: residential  | ISP: TOT Public Company Limited
http://8.217.78.60:8100                       | Hong Kong (HK) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
socks4://192.111.130.2:4145                   | United States (US) | User: residential  | ISP: Performive LLC
socks5://89.248.193.158:1080                  | Russia (RU) | User: residential  | ISP: JSC Selectel
socks5://68.71.240.210:4145                   | United States (US) | User: residential  | ISP: Performive LLC
socks4://162.253.68.97:4145                   | United States (US) | User: residential  | ISP: Performive LLC
socks5://94.159.117.158:1080                  | Russia (RU) | User: hosting      | ISP: New Hosting Technologies LLC
socks5://206.123.156.200:11595                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.222:7644                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
http://120.92.211.211:7890                    | China (CN) | User: hosting      | ISP: Beijing Kingsoft Cloud Internet Technology Co., Ltd
socks5://64.188.77.26:1080                    | The Netherlands (NL) | User: residential  | ISP: Oc Networks Limited
socks4://188.150.229.60:5678                  | Sweden (SE) | User: residential  | ISP: Tele2 SWIPnet
socks5://206.123.156.210:4583                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://192.111.137.35:4145                  | United States (US) | User: residential  | ISP: Performive LLC
socks5://206.123.156.211:5251                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://72.223.188.67:4145                   | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks5://43.134.182.81:1080                   | Singapore (SG) | User: hosting      | ISP: Tencent Building, Kejizhongyi Avenue
socks4://72.195.101.99:4145                   | United States (US) | User: residential  | ISP: Cox Communications Inc.
